2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QM2601S
0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.23261,0.0,0.23261,0.23261,0.23261,0.23261,0.23261,0.23261,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THGBMDG5D1LBAITYMJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THGBMDG5D1LBAITYMJ
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AO5803E
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23266,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7S08F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7S08F
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC4S71F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC4S71F
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.2312,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-337/R6GHBHC-A01/2T
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-337/R6GHBHC-A01/2T
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.2238,0.2238,0.0,0.0,0.23261,0.23261,0.2238,0.0,0.0,0.23261,0.2238,0.0,0.23261,0.2243,0.0,0.23261,0.2314,0.23262,0.2244,0.23262,0.2244,0.0,0.0,0.2244,0.23262,0.0,0.23262,0.2244,0.23262,0.2244,0.0,0.0,0.23262,0.2244,0.0,0.23262,0.0,0.2238,0.23261,0.0,0.2244,0.0,0.2325,0.2256,0.0,0.2325,0.2252,0.0,0.0,0.2325,0.2256,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.2228,0.0,0.0,0.2228,0.0,0.0,0.0,0.2224,0.0,0.0,0.2224,0.0,0.0,0.2224,0.0,0.0,0.2224,0.0,0.0,0.0,0.2224,0.0,0.0,0.2224,0.0,0.2224,HN1B04FE-GR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2252,0.0,0.0,0.2252,0.0,0.0,0.0,0.2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HN1B04FE-GR
0.0,0.0,0.0,0.2337,0.0,0.23261,0.0,0.0,0.2337,0.0,0.0,0.23261,0.23261,0.2337,0.0,0.0,0.23261,0.0,0.2337,0.23261,0.0,0.2337,0.23261,0.2337,0.23261,0.2337,0.23261,0.0,0.2337,0.0,0.0,0.23261,0.2337,0.23261,0.2337,0.23261,0.0,0.2337,0.0,0.23261,0.2337,0.0,0.23261,0.0,0.2337,0.23261,0.0,0.2337,0.0,0.2325,0.2355,0.0,0.2325,0.2355,0.0,0.0,0.2325,0.2355,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US5501BMA8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US5501BMA8
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THGBMFG6C1LBAILYHJ
0.0,0.0,0.0,0.0,0.0,0.23264,0.0,0.0,0.0,0.0,0.0,0.23264,0.23264,0.0,0.0,0.0,0.23264,0.0,0.0,0.23264,0.0,0.0,0.23264,0.0,0.23264,0.0,0.23264,0.0,0.0,0.0,0.0,0.23264,0.0,0.23264,0.0,0.23264,0.0,0.0,0.0,0.23264,0.0,0.0,0.23264,0.0,0.0,0.23264,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TC7SZ86F,LJ(CT"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TC7SZ86F,LJ(CT"
0.0,0.0,0.0,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.23262,0.23262,0.0,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.23262,0.0,0.23262,0.0,0.0,0.0,0.0,0.23262,0.0,0.23262,0.0,0.23262,0.0,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.0,0.23263000000000006,0.0,0.0,0.23263000000000006,0.0,0.0,0.0,0.23263000000000006,0.0,0.0,0.23263000000000006,0.23263000000000006,0.0,0.0,0.23263000000000006,0.0,0.0,0.0,0.23263000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC74LVX244FT
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC74LVX244FT
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL817S(D)(TA)-FG
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL817S(D)(TA)-FG
0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.23261,0.0,0.23261,0.23261,0.23261,0.23261,0.23261,0.23261,0.0,0.23262,0.0,0.0,0.23261,0.23262,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23266,0.0,0.0,0.23261,0.23266,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.23261,TK12A50D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TK12A50D
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSM6N42FE
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSM6N42FE
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP7534PRA8-20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP7534PRA8-20
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74LCX02FT(AJ)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74LCX02FT(AJ)
0.0,0.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.2322,0.2322,0.0,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.23264,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1SS387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1SS387
0.0,0.23261,0.0,0.0,0.23261,0.23261,0.0,0.0,0.2323,0.23261,0.0,0.23261,0.23261,0.2323,0.23261,0.23261,0.23261,0.0,0.2334,0.23261,0.0,0.23261,0.23261,0.23261,0.23261,0.23261,0.23261,0.0,0.23261,0.23261,0.0,0.23261,0.23261,0.0,0.2316,0.0,0.0,0.2315,0.0,0.0,0.2315,0.0,0.0,0.0,0.2339,0.0,0.0,0.2335,0.0,0.0,0.2335,0.0,0.0,0.2335,0.0,0.0,0.0,0.2335,0.0,0.0,0.2334,0.0,0.0,0.0,0.2364,0.0,0.0,0.0,0.2331,0.0,0.2331,0.0,0.0,0.0,0.2332,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.0,0.2336,0.0,0.0,0.2336,0.0,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.2321,UP1537PDDA
